bzn,zone_name,country,role,min_month_usd_kwh,max_month_usd_kwh,negative_hours,hour_count,months_covered,source_url,license,fx_usd_per_eur,fx_source_url,as_of_date,mean_usd_kwh,mean_eur_mwh,confidence,delivered_kw,marginal_opex_usd_per_gpu_hour,power_cost_usd_gpu_hour,shutdown_price_usd_gpu_hour,merit_rank,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,headroom_pct,is_economic,power_share_of_revenue_pct,opex_assumption_usd_gpu_hour
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.2,0.12770885250854785,0.32770885250854787,4,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9235272087115143,True,0.02980161307459171,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.2,0.12815604497546926,0.32815604497546924,5,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9234228537149163,True,0.029905968071189705,0.2
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.2,0.12897706681729032,0.32897706681729033,6,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9232312634314306,True,0.03009755835467536,0.2
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.2,0.14233212105040344,0.34233212105040345,7,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9201147828505815,True,0.03321403893552457,0.2
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.2,0.08651754323032258,0.2865175432303226,1,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.8977161419283441,True,0.03088588577406918,0.2
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.2,0.11069566117176345,0.31069566117176345,2,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.8890847989533902,True,0.03951722874902308,0.2
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.2,0.12489305984394623,0.32489305984394623,3,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.8840164715679187,True,0.04458555613449458,0.2
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.2,0.12770885250854785,0.32770885250854787,4,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.8830112621346037,True,0.04559076556780946,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.2,0.12815604497546926,0.32815604497546924,5,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.8828516189577792,True,0.04575040874463417,0.2
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.2,0.12897706681729032,0.32897706681729033,6,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.8825585224841888,True,0.046043505218224444,0.2
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.2,0.14233212105040344,0.34233212105040345,7,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.877790903523346,True,0.050811124179067337,0.2
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.2,0.08651754323032258,0.2865175432303226,1,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.819822951056268,True,0.05440670559069462,0.2
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.2,0.11069566117176345,0.31069566117176345,2,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.8046185000806417,True,0.06961115656632087,0.2
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.2,0.12489305984394623,0.32489305984394623,3,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.7956904415520398,True,0.0785392150949228,0.2
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.2,0.12770885250854785,0.32770885250854787,4,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.7939197255008503,True,0.08030993114611235,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.2,0.12815604497546926,0.32815604497546924,5,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.7936385077503023,True,0.08059114889666033,0.2
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.2,0.12897706681729032,0.32897706681729033,6,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.7931222067555715,True,0.08110744989139122,0.2
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.2,0.14233212105040344,0.34233212105040345,7,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.784723857973586,True,0.08950579867337657,0.2
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.2,0.08651754323032258,0.2865175432303226,1,a100_spot,NVIDIA A100 (spot),0.8636,0.6682288753701685,True,0.10018242615831702,0.2
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.2,0.11069566117176345,0.31069566117176345,2,a100_spot,NVIDIA A100 (spot),0.8636,0.6402319810424232,True,0.12817932048606234,0.2
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.2,0.12489305984394623,0.32489305984394623,3,a100_spot,NVIDIA A100 (spot),0.8636,0.623792195641563,True,0.14461910588692245,0.2
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.2,0.12770885250854785,0.32770885250854787,4,a100_spot,NVIDIA A100 (spot),0.8636,0.6205316668497594,True,0.14787963467872609,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.2,0.12815604497546926,0.32815604497546924,5,a100_spot,NVIDIA A100 (spot),0.8636,0.6200138432428564,True,0.14839745828562906,0.2
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.2,0.12897706681729032,0.32897706681729033,6,a100_spot,NVIDIA A100 (spot),0.8636,0.6190631463440363,True,0.1493481551844492,0.2
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.2,0.14233212105040344,0.34233212105040345,7,a100_spot,NVIDIA A100 (spot),0.8636,0.6035987482047205,True,0.164812553323765,0.2
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.2,0.08651754323032258,0.2865175432303226,1,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.979727771377909,True,0.006121452098229213,0.2
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.2,0.11069566117176345,0.31069566117176345,2,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9780170756591245,True,0.007832147817013723,0.2
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.2,0.12489305984394623,0.32489305984394623,3,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9770125545799734,True,0.008836668896164874,0.2
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.2,0.12770885250854785,0.32770885250854787,4,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9768133263163018,True,0.009035897159836407,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.2,0.12815604497546926,0.32815604497546924,5,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9767816857129891,True,0.009067537763149202,0.2
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.2,0.12897706681729032,0.32897706681729033,6,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.976723595229965,True,0.009125628246173299,0.2
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.2,0.14233212105040344,0.34233212105040345,7,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9757786732903807,True,0.010070550185757487,0.2
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.2,0.08651754323032258,0.2865175432303226,1,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9683245027052068,True,0.009564811200203704,0.2
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.2,0.11069566117176345,0.31069566117176345,2,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.965651528824401,True,0.012237785081009513,0.2
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.2,0.12489305984394623,0.32489305984394623,3,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9640819576973991,True,0.01380735620801139,0.2
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.2,0.12770885250854785,0.32770885250854787,4,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9637706621588268,True,0.01411865174658366,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.2,0.12815604497546926,0.32815604497546924,5,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9637212234975271,True,0.014168090407883482,0.2
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.2,0.12897706681729032,0.32897706681729033,6,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9636304567164206,True,0.014258857188990018,0.2
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.2,0.14233212105040344,0.34233212105040345,7,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9621540096567974,True,0.015735304248612934,0.2
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.2,0.08651754323032258,0.2865175432303226,1,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9538217543064302,True,0.01394409683627028,0.2
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.2,0.11069566117176345,0.31069566117176345,2,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9499249490423616,True,0.017840902100339014,0.2
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.2,0.12489305984394623,0.32489305984394623,3,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9476367437314338,True,0.02012910741126684,0.2
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.2,0.12770885250854785,0.32770885250854787,4,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9471829203319234,True,0.020582930810777143,0.2
