bzn,zone_name,country,role,mean_usd_kwh,min_month_usd_kwh,max_month_usd_kwh,mean_eur_mwh,negative_hours,hour_count,months_covered,source_url,license,fx_usd_per_eur,fx_source_url,as_of_date,confidence,delivered_kw,marginal_opex_usd_per_gpu_hour,power_cost_usd_gpu_hour,shutdown_price_usd_gpu_hour,merit_rank,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,headroom_pct,is_economic,power_share_of_revenue_pct,opex_assumption_usd_gpu_hour
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.125131242172309,0.32513124217230904,4,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9246666414485254,True,0.02899308190002294,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12518120136571795,0.32518120136571793,5,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9246550658343061,True,0.029004657514242208,0.2
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12560578962914135,0.32560578962914133,6,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9245566881463563,True,0.029103035202192207,0.2
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.14252198091591195,0.34252198091591196,7,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.920637183225767,True,0.03302254012278133,0.2
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09320070494626714,0.29320070494626715,1,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.8965125282555882,True,0.032895914494658736,0.2
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09925416893974547,0.2992541689397455,2,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.8943759110053136,True,0.035032531744933454,0.2
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12507092358021799,0.325070923580218,3,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.885263686439285,True,0.04414475631096215,0.2
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.125131242172309,0.32513124217230904,4,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.8852423965225508,True,0.044166046227696244,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12518120136571795,0.32518120136571793,5,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.8852247630362424,True,0.04418367971400464,0.2
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12560578962914135,0.32560578962914133,6,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.8850749013027173,True,0.04433354144752977,0.2
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.14252198091591195,0.34252198091591196,7,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.879104199874378,True,0.05030424287586896,0.2
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09320070494626714,0.29320070494626715,1,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.823202662236935,True,0.05619917085520208,0.2
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09925416893974547,0.2992541689397455,2,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.8195524789316537,True,0.05984935416048327,0.2
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12507092358021799,0.325070923580218,3,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.8039852125058984,True,0.07541662058623853,0.2
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.125131242172309,0.32513124217230904,4,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.8039488409477153,True,0.07545299214442173,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12518120136571795,0.32518120136571793,5,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.8039187160119888,True,0.0754831170801483,0.2
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12560578962914135,0.32560578962914133,6,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.8036626931806914,True,0.07573913991144557,0.2
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.14252198091591195,0.34252198091591196,7,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.793462384879455,True,0.08593944821268207,0.2
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09320070494626714,0.29320070494626715,1,a100_spot,NVIDIA A100 (spot),0.8168,0.6410373347866465,True,0.11410468284312825,0.2
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09925416893974547,0.2992541689397455,2,a100_spot,NVIDIA A100 (spot),0.8168,0.633626139887677,True,0.12151587774209778,0.2
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12507092358021799,0.325070923580218,3,a100_spot,NVIDIA A100 (spot),0.8168,0.6020189476246106,True,0.15312307000516404,0.2
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.125131242172309,0.32513124217230904,4,a100_spot,NVIDIA A100 (spot),0.8168,0.6019451001808165,True,0.15319691744895814,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12518120136571795,0.32518120136571793,5,a100_spot,NVIDIA A100 (spot),0.8168,0.6018839356443219,True,0.15325808198545293,0.2
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12560578962914135,0.32560578962914133,6,a100_spot,NVIDIA A100 (spot),0.8168,0.6013641165167222,True,0.1537779011130526,0.2
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.14252198091591195,0.34252198091591196,7,a100_spot,NVIDIA A100 (spot),0.8168,0.5806537941773849,True,0.17448822345238976,0.2
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09320070494626714,0.29320070494626715,1,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9792549117383332,True,0.006594311737805013,0.2
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09925416893974547,0.2992541689397455,2,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9788266056574985,True,0.00702261781863979,0.2
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12507092358021799,0.325070923580218,3,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9769999700300549,True,0.008849253446083276,0.2
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.125131242172309,0.32513124217230904,4,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9769957022554704,True,0.008853521220667846,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12518120136571795,0.32518120136571793,5,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9769921674485642,True,0.008857056027574058,0.2
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12560578962914135,0.32560578962914133,6,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9769621261804123,True,0.008887097295725854,0.2
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.14252198091591195,0.34252198091591196,7,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9757652399677424,True,0.010083983508395794,0.2
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09320070494626714,0.29320070494626715,1,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9675856562511036,True,0.010303657654306846,0.2
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09925416893974547,0.2992541689397455,2,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9669164250403802,True,0.010972888865030343,0.2
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12507092358021799,0.325070923580218,3,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9640622942511975,True,0.013827019654212968,0.2
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.125131242172309,0.32513124217230904,4,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9640556258239205,True,0.013833688081489928,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12518120136571795,0.32518120136571793,5,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9640501026637056,True,0.013839211241704948,0.2
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12560578962914135,0.32560578962914133,6,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9640031629746455,True,0.013886150930764956,0.2
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.14252198091591195,0.34252198091591196,7,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9621330199973565,True,0.015756293908054032,0.2
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09320070494626714,0.29320070494626715,1,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9527446241584845,True,0.015021226984216087,0.2
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09925416893974547,0.2992541689397455,2,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9517689828611441,True,0.0159968682815565,0.2
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12507092358021799,0.325070923580218,3,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9476080773006773,True,0.020157773842023333,0.2
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.125131242172309,0.32513124217230904,4,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9475983557082956,True,0.020167495434404957,0.2
